id,bill_id,organization_id,description,date,classification,order
7297d207-d7c7-4c7d-b499-d0a61296773f,ocd-bill/2c5607ad-897c-4c3e-ae25-0c8fa388c631,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Motion to reconsider laid on the table Agreed to without objection.,2025-03-27T14:25:33+00:00,[],1
0398f5ea-2e83-44a0-9b62-d1d34dc78d5d,ocd-bill/8841c182-5dff-450c-a71d-233740d061f7,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-01-30T05:00:00+00:00,['introduction'],1
9710d4c3-6283-463a-bedf-f65f71493cd7,ocd-bill/891cd826-16eb-4538-b138-f8be8cc51e6a,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-01-30T05:00:00+00:00,['introduction'],1
a3721176-c116-4b28-9475-ff2fbb07d91e,ocd-bill/fed183bb-7303-4f78-9c03-5146114bec12,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-01-30T05:00:00+00:00,['introduction'],1
9ba5baa4-3bc8-434c-8a87-28b00a9cc2f9,ocd-bill/db47ccb8-2be3-4236-a449-4c046d7379e8,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-01-30T05:00:00+00:00,['introduction'],1
29907dc8-24e6-4e81-888f-22d3fcf89fc7,ocd-bill/5e6c9a23-d187-4092-be4a-f2d9ef3d9fb5,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-01-30T05:00:00+00:00,['introduction'],1
27b46152-4e66-4786-8823-0d93ef9dc9cf,ocd-bill/29b4ba26-4d99-4fb8-a074-00eb419b255d,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-01-30T05:00:00+00:00,['introduction'],1
a48e8553-6c2f-4abd-958c-4ddba739e2f7,ocd-bill/b4dfdbed-95cc-4bbe-8421-fd1ff361742c,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-01-30T05:00:00+00:00,['introduction'],1
c834289a-4776-4a09-b6d8-744dc34ddb30,ocd-bill/d064a2ce-f3af-48e6-9e0a-a83015513856,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-01-30T05:00:00+00:00,['introduction'],1
c30d4213-730b-419a-bf25-204d68256c0d,ocd-bill/ec0937d2-1a00-4f01-bb8c-4ab169ce9603,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-01-30T05:00:00+00:00,['introduction'],1
4dae1f6d-e3ca-413c-957f-2df97181a932,ocd-bill/18ccad53-12c5-4b04-a022-b6830c8184c4,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-01-30T05:00:00+00:00,['introduction'],1
7219d564-cf3a-4519-9969-0f76a59b5e1e,ocd-bill/e88bcefa-6dea-4ada-8306-a3327225fec7,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Read twice and referred to the Committee on Indian Affairs.,2025-02-25T05:00:00+00:00,[],1
a80a16ec-758b-4996-9387-3628029e02be,ocd-bill/81145126-4cd7-498d-a316-ffa90667a49c,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-02-18T05:00:00+00:00,['introduction'],1
0771d6e0-590b-4553-81eb-23718f0ce547,ocd-bill/06b3a65f-b51f-4648-8f7e-0f6785b3348b,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Read twice and referred to the Committee on Indian Affairs. (text: CR S1350-1352),2025-02-25T05:00:00+00:00,[],1
e2019cf8-66e1-4bea-8ae2-46038eb36cf6,ocd-bill/8a0abb00-30b6-47a5-9776-23c1d0cc2860,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-03-31T04:00:00+00:00,['introduction'],1
c5384541-b44d-4654-80fe-7bd0d3dcf62d,ocd-bill/ec58abf6-757b-4959-b67b-04e835a81f61,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Read twice and referred to the Committee on Small Business and Entrepreneurship.,2025-03-05T05:00:00+00:00,[],1
fe3a98e8-d632-4771-b312-4b0d129e7574,ocd-bill/9d1e608a-1c95-4864-bc94-3b33a0baafc4,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-04-17T04:00:00+00:00,['introduction'],1
21ed7a8d-8628-43e3-b96b-ca07e89b885a,ocd-bill/f3867036-1e2e-478c-951b-a75986d30ebc,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-03-05T05:00:00+00:00,['introduction'],1
7319276e-b2bd-4987-afe5-a5c2925bbc99,ocd-bill/298b41c5-92cf-48cd-9452-437415a4e307,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,"Read twice and referred to the Committee on Agriculture, Nutrition, and Forestry.",2025-01-23T05:00:00+00:00,[],1
10905b75-8dae-4a82-95ce-6ee8764e9de9,ocd-bill/6f6ff445-7462-4622-99ec-6aaaaeddfc7f,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-03-05T05:00:00+00:00,['introduction'],1
2c45663f-d866-4b04-958e-f46130af8c93,ocd-bill/806253c7-b7ce-4a08-9d65-abd11ab85969,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-03-05T05:00:00+00:00,['introduction'],1
c2c1dc4f-4069-4def-b76e-8785ba9fd2df,ocd-bill/45e18425-ba88-4f06-a03b-2cd51de05572,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-03-05T05:00:00+00:00,['introduction'],1
3677691f-7a2c-495d-b28c-03601e83c17e,ocd-bill/0d08a8db-0b7f-48c3-a932-a724b078f6da,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-03-31T04:00:00+00:00,['introduction'],1
073b9c83-9e78-4a52-ae47-acc7e895fb2d,ocd-bill/11a46946-f837-4f3b-97f2-bb9de48a2288,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-03-05T05:00:00+00:00,['introduction'],1
878c37c7-c7ca-48e1-9c73-d7712b8f6cca,ocd-bill/a5dd3e16-74b4-4018-887c-4c75edc906ee,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-04-17T04:00:00+00:00,['introduction'],1
300974d0-95b0-4c0f-af27-39e413f4917f,ocd-bill/4c6c17b7-b2a7-4f94-b4b9-a2acdb8b0758,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-03-05T05:00:00+00:00,['introduction'],1
c59e0768-11a8-4f80-95ea-89b763456d2e,ocd-bill/656522e9-5aa1-407a-a4a4-08cce8dd12f9,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-04-01T04:00:00+00:00,['introduction'],1
44987044-2dd5-47aa-882e-62b67078fe3b,ocd-bill/a5f27ef9-d853-4416-b2d3-9f3205dda627,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-03-05T05:00:00+00:00,['introduction'],1
f42724e4-bf76-4cb0-88e4-854224e01cfe,ocd-bill/44c65add-e024-4cc1-9e4a-99abe6172564,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-03-05T05:00:00+00:00,['introduction'],1
92d8615f-9e34-49fe-82d9-7766e2173e9c,ocd-bill/01a62a64-b294-47ee-a160-f9b913571744,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Motion to reconsider laid on the table Agreed to without objection.,2025-03-27T14:54:49+00:00,[],1
df643483-10f5-429b-a9f0-dc61275ab233,ocd-bill/733d1642-07f9-43ac-9fbf-c5d6ece0e8fd,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-03-05T05:00:00+00:00,['introduction'],1
35c3071e-e8ce-409c-bd92-344afa6443a6,ocd-bill/588004d8-9005-4e83-9ab4-9014618fd61a,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-01-31T05:00:00+00:00,['introduction'],1
8fe970d4-98fe-41c6-9c94-c407a103d1d2,ocd-bill/d82b0e5e-3130-46f0-b820-69be5bacd80b,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-01-31T05:00:00+00:00,['introduction'],1
f0a17bb7-d508-497f-a8e4-fea8d185f276,ocd-bill/31a6e81f-6905-4c04-b476-d761a64cb12e,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-01-31T05:00:00+00:00,['introduction'],1
427d9640-6dc8-489d-9697-1072c93b27f7,ocd-bill/b8062985-79de-450b-a6e6-9c1e13a44c47,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-01-31T05:00:00+00:00,['introduction'],1
a624763a-6d08-4d88-a44b-0a875afd1bb7,ocd-bill/3577abc0-2161-4f38-83be-77090867b3bd,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-01-31T05:00:00+00:00,['introduction'],1
efd1a9f5-c38b-4327-8297-5e1e5d1e23bd,ocd-bill/eef5b0e0-a2ba-4296-ba90-31c785e3d74b,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-01-31T05:00:00+00:00,['introduction'],1
9e5213eb-5005-4bfc-a37f-6ecf4d49d817,ocd-bill/3bd57d63-ab4a-4f57-92f1-7dc8a6ab5bbf,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-01-31T05:00:00+00:00,['introduction'],1
8adbdcbe-2ae0-4d52-9b96-d54035c2c648,ocd-bill/b0506129-1978-45b7-89a5-565ca86b2e1d,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-01-31T05:00:00+00:00,['introduction'],1
2690273c-a9a8-40d2-b13d-547b58165f7a,ocd-bill/8c40c557-b750-4729-aa20-3189d44098a8,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-01-31T05:00:00+00:00,['introduction'],1
6c7d1457-fc94-4f17-bdc2-ad8439f667ba,ocd-bill/85522e25-e0b4-4633-8d9f-7c91176e7ccc,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-01-31T05:00:00+00:00,['introduction'],1
b9aea3d2-a5f4-4c5c-a427-88f577ff8ade,ocd-bill/845f2df8-e958-40d4-9c52-c453573d2ed6,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-01-31T05:00:00+00:00,['introduction'],1
7a27f522-8573-4938-85f5-8e22e0b4f79e,ocd-bill/1744cfb1-f80f-4f98-bf9b-445fc89b9acb,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-01-31T05:00:00+00:00,['introduction'],1
7472a972-4f30-4dff-b198-8ae93bba1c8a,ocd-bill/6302d10f-f33d-461e-867b-bae4e0bd2245,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-01-31T05:00:00+00:00,['introduction'],1
f1168c52-b40f-45a0-b315-27117cb965ec,ocd-bill/a6358b7f-9c35-4273-a3c0-a2d397440115,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-01-31T05:00:00+00:00,['introduction'],1
bc3ddc58-d93e-4b63-a9f0-979b49e5dfb5,ocd-bill/2bad3b56-e108-4d55-a997-84352e3487ec,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-01-31T05:00:00+00:00,['introduction'],1
76cacf87-70eb-428e-a816-696b33d35bb1,ocd-bill/b9acf339-cd81-4669-837f-0f84d1fdde4e,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-01-31T05:00:00+00:00,['introduction'],1
e14c0ffe-e0e9-4989-b6d2-fcf7cd0592f5,ocd-bill/a050bed5-0ef5-4313-9a56-83e5affaebf1,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-01-31T05:00:00+00:00,['introduction'],1
3b3657d1-5d88-4973-ade7-de12f2170e84,ocd-bill/094e09ee-0563-4442-a6a1-ffe3d818292e,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-01-31T05:00:00+00:00,['introduction'],1
5f40017a-6b46-44f5-b4f7-545284fc4738,ocd-bill/2ed57e76-6500-485b-93b3-affceaef2f40,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-01-31T05:00:00+00:00,['introduction'],1
c1d5a744-53a8-43d1-8670-ad0d15035432,ocd-bill/b7323f2c-9b08-44bf-b8c6-acd9e42ae429,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-01-31T05:00:00+00:00,['introduction'],1
0f6c43f0-87f9-4f3d-a13a-b688a3c5c13f,ocd-bill/aa107904-4035-4778-b8b7-54e2eac4d300,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-01-31T05:00:00+00:00,['introduction'],1
5613b1d8-2625-4cef-819d-14785dbc9ba6,ocd-bill/4594dbb9-a845-4025-ac8b-254c63c65630,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-01-31T05:00:00+00:00,['introduction'],1
4e354378-eae4-4df7-9f66-703e846d24b6,ocd-bill/9b174788-f1b5-48c9-ac6d-73fc75d461f8,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-01-31T05:00:00+00:00,['introduction'],1
b8aa72da-560a-4cea-8920-657fae00c718,ocd-bill/63640688-68cb-449a-be10-9785595c958d,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-01-31T05:00:00+00:00,['introduction'],1
fed4de98-5cdb-4e17-80c4-837a9eba9d3c,ocd-bill/51543cb2-206d-4314-a58e-27d8b0adcbfe,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-01-31T05:00:00+00:00,['introduction'],1
25480cea-ce60-485e-9bb8-eef78c21b1ca,ocd-bill/5551d4c1-b4da-4afe-93dd-d2127b013d4c,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-01-31T05:00:00+00:00,['introduction'],1
d87cbc5f-a14b-429b-9b3a-51a10e9fe533,ocd-bill/f4c59719-573d-4214-b789-4641c405182d,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-01-31T05:00:00+00:00,['introduction'],1
fccab859-40d1-41e7-9c93-ae568c6ff4e2,ocd-bill/74ca3f40-01f5-450e-8346-7431ab38c036,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-01-31T05:00:00+00:00,['introduction'],1
02f42bbe-5120-4c9c-b107-d094255a0ab8,ocd-bill/ab566369-5b70-42de-b4e2-040e6c7a7589,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-01-31T05:00:00+00:00,['introduction'],1
bda2309c-cd13-42b7-9680-7792f6266c38,ocd-bill/23ef4a87-91ea-405a-9717-afbc5e52f394,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Submitted in House,2025-04-17T04:00:00+00:00,['referral-committee'],1
fb1c8276-1e63-40cb-aa10-3ae057351307,ocd-bill/f484951f-b854-48da-8a60-e18658c1b2ab,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-01-31T05:00:00+00:00,['introduction'],1
fceffbfc-9a21-45d3-86e1-2f65b076c674,ocd-bill/e70d9f90-1c9b-4717-aa37-f25c53707ee8,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-03-31T04:00:00+00:00,['introduction'],1
68711045-6b43-430b-8f82-b90723db23b3,ocd-bill/ee8feceb-79e0-48d5-9948-28d1c272fab6,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-01-31T05:00:00+00:00,['introduction'],1
8993e36a-6f27-4af8-8157-4821c94f3134,ocd-bill/a896666e-c9a2-462d-a4ff-61106a5fbcb1,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-01-31T05:00:00+00:00,['introduction'],1
2b660d39-0e82-4381-a654-abee61f40481,ocd-bill/523fda78-be45-463a-89fd-c734191b8a01,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-04-01T04:00:00+00:00,['introduction'],1
96c9398a-13c7-45d1-ba88-209be316660b,ocd-bill/ae4cc201-35d3-4db7-ac84-116c5190b133,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-01-31T05:00:00+00:00,['introduction'],1
c8d675e7-90c9-4334-a74e-e851427a762a,ocd-bill/06249ea2-635a-4561-9959-5035f1a3e7d7,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Reported by the Committee on Natural Resources. H. Rept. 119-62.,2025-04-17T04:00:00+00:00,[],1
c5200c77-fd98-4e42-97e3-87666d8c0c8a,ocd-bill/89048154-960c-48cd-9212-a375d7c0245a,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-01-31T05:00:00+00:00,['introduction'],1
0b3dc46e-780b-4103-bb35-cadaad68c0b4,ocd-bill/482003b3-50e1-4942-8280-213312b6ceab,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-03-31T04:00:00+00:00,['introduction'],1
dbc01fd3-8781-4bf9-9c72-22e13abb4e12,ocd-bill/42355305-3909-4d11-9a9e-17c9275b3f31,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-01-31T05:00:00+00:00,['introduction'],1
73153e39-c6cf-4f37-a057-5f79c1a27828,ocd-bill/999cf412-b7a6-46a8-a880-17423c074d87,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-01-31T05:00:00+00:00,['introduction'],1
ec9bd294-0c46-4c02-90c5-b839665e5404,ocd-bill/c9c6b5e4-2d47-4494-bb99-d0567b59c68a,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,"Committee on Commerce, Science, and Transportation. Reported by Senator Cruz without amendment. With written report No. 119-9.",2025-03-31T04:00:00+00:00,[],1
fa0f5f5e-f313-4e40-9b3f-a88aa0da305c,ocd-bill/a7839971-37f2-40b1-91aa-eb3a55c3a454,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-01-31T05:00:00+00:00,['introduction'],1
2c838c26-c62a-443f-902b-28607fc201e0,ocd-bill/63ff4f6c-381a-4d41-a350-87f058f67431,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-01-31T05:00:00+00:00,['introduction'],1
74e23c26-358c-40e0-ba4b-7795c424d388,ocd-bill/696115d2-7ec0-4847-9c9d-9cc5694e3861,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-01-31T05:00:00+00:00,['introduction'],1
f966c688-3231-4158-b659-071cc7c2fc6e,ocd-bill/4dd651d5-d6fd-4ff1-a812-72247519ba91,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-01-31T05:00:00+00:00,['introduction'],1
9a296820-301a-46f2-8526-c9afbee08fc2,ocd-bill/678ade09-8f65-461a-8bd6-2021514e6815,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-01-31T05:00:00+00:00,['introduction'],1
ed54f8df-ea77-47bf-b00a-761f4550ad66,ocd-bill/af236fa6-857c-4c45-ab35-8ceb503c0084,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-03-31T04:00:00+00:00,['introduction'],1
9c8a4d4d-f7b7-4edd-b20c-ac0f2eeb689d,ocd-bill/819473e2-c547-4dfb-88c4-9e4110289240,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-01-31T05:00:00+00:00,['introduction'],1
f30195cd-6e9b-453f-a615-410413258d29,ocd-bill/60bc5a08-0b64-4f53-8b42-58ff1e55c316,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-01-31T05:00:00+00:00,['introduction'],1
e8714a18-b63f-49e8-8f5d-6933462993a2,ocd-bill/4dc06919-cece-4281-a5e4-981738199b3d,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,"Submitted in the Senate, considered, and agreed to without amendment and with a preamble by Unanimous Consent. (consideration: CR S1915; text: CR S1914)",2025-03-27T04:00:00+00:00,[],1
2685c6fb-187c-456f-8ca4-4db7af9b5b73,ocd-bill/9085985f-a50e-4d92-a17a-7e28ae985892,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-01-31T05:00:00+00:00,['introduction'],1
d0b7d352-79f8-443b-bc19-6fe60ac2ac18,ocd-bill/bf25ddd5-028e-44ac-8556-57b157c21fd8,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-01-31T05:00:00+00:00,['introduction'],1
4bb10b03-d6df-4a00-a66d-5fd531bf9574,ocd-bill/79d9e6bb-2181-4974-9ba6-dd199c91c8f6,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-01-31T05:00:00+00:00,['introduction'],1
61fc7844-9f0c-4afb-adc1-ae4c0f45ee51,ocd-bill/7179e0e9-faff-47db-b8a6-3a5130671e43,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-01-31T05:00:00+00:00,['introduction'],1
556bf7b0-d777-4b35-b9b5-4c3f499a5768,ocd-bill/b2da9966-7e94-4138-bace-a1d9b9aaa68e,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-03-31T04:00:00+00:00,['introduction'],1
c2ddf0a9-11a9-4734-9cc2-719cc0268b90,ocd-bill/8bdaf00f-0445-4a2b-9f3a-95c38c73c2a6,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-01-31T05:00:00+00:00,['introduction'],1
019f74c9-2a4a-4de3-a520-55a387c08dc9,ocd-bill/99889d5f-e864-4607-a3a6-df37a83beb70,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-02-18T05:00:00+00:00,['introduction'],1
6a85600c-c2ca-46e8-9551-d7a4c33d7ad6,ocd-bill/40fd86c5-618a-4e1d-a25a-6451ccd647a2,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-01-31T05:00:00+00:00,['introduction'],1
a64ac6bf-dde6-4982-95b8-aacd037985e0,ocd-bill/68a20ecf-fc9b-4e4d-9996-ffa66086d9c8,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-03-31T04:00:00+00:00,['introduction'],1
288da17a-f3e5-4a7d-a61e-30b707b90cc7,ocd-bill/7f6318da-89e2-400c-bbda-86256d873fc9,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-01-31T05:00:00+00:00,['introduction'],1
a97ee832-cf63-4f35-8763-0d57693d060d,ocd-bill/07781291-546d-40c3-9a66-09aefc2b0734,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-04-17T04:00:00+00:00,['introduction'],1
a337f38a-e87d-4787-be16-81686051480e,ocd-bill/824dbb3e-58ec-415c-a303-421af47834d0,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-01-31T05:00:00+00:00,['introduction'],1
ae044583-5ff0-44ae-99af-a7f938125324,ocd-bill/b4e7ee93-89c9-4ea6-8256-c17a6d188e76,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,"Referred to the Committee on House Administration, and in addition to the Committee on Veterans' Affairs, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2025-01-03T05:00:00+00:00,['referral-committee'],1
b32bef11-e00a-4889-8594-730a707e5809,ocd-bill/988d627a-273a-4257-95bc-2b8cd9bd3274,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-01-31T05:00:00+00:00,['introduction'],1
8041969c-64ab-4251-8bc8-6728d5de7679,ocd-bill/fcec2c01-b1c9-49f3-ac7b-5612e911578e,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-01-31T05:00:00+00:00,['introduction'],1
6d8eb6a9-29da-4459-9620-ad9bed6c3c09,ocd-bill/512c9828-5753-41e6-8d22-a06272541bcb,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-01-31T05:00:00+00:00,['introduction'],1
672f621b-74ec-406d-af19-22c79d4d8fcc,ocd-bill/ae757504-1f09-45ec-a3a4-d6912b81566a,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Motion to reconsider laid on the table Agreed to without objection.,2025-01-14T19:31:15+00:00,[],1
7e0498be-7026-4890-a72d-cd2c7231aa1d,ocd-bill/3a3709f3-251d-4aba-8b7e-3e30b92a2eaa,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-02-03T05:00:00+00:00,['introduction'],1
a24697df-2e44-4cf7-a57a-bbf3890ffa67,ocd-bill/729a7707-5264-45de-b963-b6dcf695e6e0,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-02-03T05:00:00+00:00,['introduction'],1
d5c79b8b-5d6c-45a8-a75c-bf6c1024f2f0,ocd-bill/4c8cef08-440d-414a-8f04-f72635128114,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-02-03T05:00:00+00:00,['introduction'],1
3d0c58db-c4c8-4488-ab60-4320d2c8bbd2,ocd-bill/9f47cbd6-b8bd-42d5-9f0f-c9294641604b,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-04-17T04:00:00+00:00,['introduction'],1
500f587c-06a8-40e9-b69c-61e6b5d85d3f,ocd-bill/25235025-f60f-42be-828c-b4b9030c4408,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-02-03T05:00:00+00:00,['introduction'],1
e715d211-071f-46ce-9e24-063d8fd5887f,ocd-bill/8528bb55-6a89-4cd4-807e-d8bd14564043,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Motion to reconsider laid on the table Agreed to without objection.,2025-01-14T00:03:58+00:00,[],1
5e0f96fa-e916-4afe-bfb4-8639a0cf9821,ocd-bill/211ac56e-1775-4f34-af0c-ccd7e11c91a0,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-02-03T05:00:00+00:00,['introduction'],1
