id,bill_id,note,date,classification,extras
d1bc1879-697d-4fee-a4e1-3076fa73b21d,ocd-bill/f7c5c5aa-6709-421d-8174-f4642c8da57f,Introduced in Senate,2025-04-08,,{}
6b3663cc-7326-4e46-83c0-cc392dbf7edf,ocd-bill/ad0559e5-7b60-473c-b19a-ba331a33f93e,Introduced in House,2025-02-05,,{}
fba79839-7d33-44df-bfc4-4ca10cb46e01,ocd-bill/0e78ab4a-f60f-45b7-871b-ecdc89000209,Introduced in Senate,2025-04-08,,{}
f5a71add-ed01-4fc5-aca3-a62186940148,ocd-bill/d291c58f-c11b-4aaa-9af4-39499e92b4bc,Introduced in Senate,2025-04-08,,{}
31748fe8-4bf6-4dbf-ad0a-6a69dc6e5cab,ocd-bill/2487c419-ffe2-4be7-b79d-73c570920ff2,Introduced in Senate,2025-04-08,,{}
6dce45f8-b9e0-4766-ab31-eccaa5edd68b,ocd-bill/607af80e-d520-4f64-a47c-2088f68d995f,Introduced in House,2025-03-03,,{}
c7bf5a41-cdd8-45b1-941e-1d02006d76ac,ocd-bill/50b49267-25f2-4a1f-ac7f-461966e7f208,Introduced in House,2025-02-04,,{}
7b968d0e-43e5-49ab-bd5c-d72aa795645e,ocd-bill/fc7e1d4b-ea78-49e8-86ff-3da51ae63e7f,Introduced in House,2025-04-08,,{}
f6e52d0d-0e15-4a47-8c1d-f6d39384ba46,ocd-bill/0f3ce314-6ed0-4bb2-9ee8-346159111931,Introduced in Senate,2025-01-30,,{}
79005372-775c-4e8d-b5d2-983df66cc5f8,ocd-bill/14c900fb-1e9e-4ce5-a469-dc8980a64f57,Introduced in House,2025-04-08,,{}
c7686ccc-11c6-4120-871c-c6ba46751dcd,ocd-bill/94f03262-661a-40b5-8905-0efa4e830220,Introduced in House,2025-04-08,,{}
a9df7fa2-87be-458e-8fc6-7b794ecd9a4c,ocd-bill/9ecfe352-9901-4a60-b27b-f958c8f284cf,Introduced in Senate,2025-04-08,,{}
8f411fb0-17dd-4f6d-89ac-46dbd82e9bb9,ocd-bill/16270d71-4eb1-4249-91d4-ee1c5812e369,Introduced in House,2025-03-03,,{}
b9d431ac-0e4e-468b-a54a-ed57b6227807,ocd-bill/72d5c9b3-a345-4f75-a7af-19c79e8e0087,Introduced in House,2025-04-08,,{}
ed23c8c1-f034-4174-aaa7-5d24a4ee96d2,ocd-bill/47dbe666-6ced-4115-9931-96224bcb8b6a,Introduced in House,2025-04-08,,{}
8dbf2b0e-2474-4545-8e60-20e7fd3e258b,ocd-bill/27a54ee5-81c9-4e43-9f7c-6ab12cdbc30e,Introduced in House,2025-04-08,,{}
5e12baf7-9df3-4b76-9122-2241ead4b766,ocd-bill/6f05e047-c800-4c2e-b32a-8ecb9bbb53a8,Introduced in House,2025-02-13,,{}
5c573753-399e-4f5b-b33b-b1cbf2a076d0,ocd-bill/8987085f-8eef-4c9d-b5be-e9efcb76c52c,Introduced in House,2025-02-21,,{}
96234fb6-7881-4f75-acc5-4181ec75474f,ocd-bill/e5dbb780-e2a5-42db-9a96-c0cbb71cf08d,Introduced in House,2025-02-25,,{}
d90e6299-e6ea-4094-b56a-5e772c98a900,ocd-bill/58ea9808-3db4-4916-bd8c-876cfb9d1910,Introduced in House,2025-03-03,,{}
8b0e4d84-2889-4144-be9b-068edf460f96,ocd-bill/7667bd12-c9ee-4ecd-b0a3-b24db6b9804e,Introduced in House,2025-03-03,,{}
757eecb2-3abf-4041-97dc-ee472d78babb,ocd-bill/13c3f8b8-2f5d-450e-9f2f-68369a152131,Introduced in House,2025-01-15,,{}
c6b02edd-7f41-4405-a2c8-9cad5ba08126,ocd-bill/f1acc6c1-c991-48d0-ab63-98ec32333323,Introduced in House,2025-02-21,,{}
510620e2-fe37-4662-a9c4-a790bf300de7,ocd-bill/819f85e0-ac61-4867-bde1-df57fe4fac67,Introduced in House,2025-02-04,,{}
80b8470f-f170-4755-85b7-3183687c92fc,ocd-bill/dad0d660-3324-4a5d-b05b-3da671f0b903,Introduced in House,2025-03-03,,{}
0c76e218-0fa0-467d-915d-376394d5c7ad,ocd-bill/56ede0ee-8e14-444b-954b-c32a70c765bc,Introduced in Senate,2025-04-08,,{}
4e5bee60-9471-41de-887d-924c7f87ef9e,ocd-bill/460b9bb6-883a-494e-91bb-5d86b3512c09,Introduced in Senate,2025-03-06,,{}
5049d676-6310-42ea-9db3-95bbaf35c39f,ocd-bill/bc8ce07f-61f2-4571-a7f8-cf10d0e6919c,Introduced in House,2025-02-26,,{}
7878c7a4-947b-4bb2-a0bf-5d87fdec87a9,ocd-bill/da6e6d49-9753-4079-a763-ff1bd5b555ac,Introduced in House,2025-02-26,,{}
f3534600-85ee-4b69-bfac-9466e736b34e,ocd-bill/d8b3dce5-5462-4a33-be23-b2506f03d988,Introduced in House,2025-02-21,,{}
2eaf5e84-fc4c-4017-a2f2-71f05bf8965a,ocd-bill/664a78cf-9833-4566-ad45-b2dff8d7b030,Introduced in House,2025-02-26,,{}
4565d0eb-616b-4394-b94f-05c90d13c95e,ocd-bill/ad43b463-9f70-4c4d-b777-f765da6b75fe,Introduced in House,2025-03-04,,{}
9c04c564-cf2d-4bc4-8e58-598eedd0c164,ocd-bill/7f50e13f-122b-4070-94ce-8bdac6acdaaa,Introduced in House,2025-02-24,,{}
8145d8aa-77b2-4294-b193-1f84e2205580,ocd-bill/9027de1e-39c1-4b60-a9cb-11fe299e889e,Introduced in House,2025-03-04,,{}
28097bb7-6ec2-4dc7-8853-260a557ad5a1,ocd-bill/2f996611-dc78-4c56-8888-8ed40d23a78d,Introduced in House,2025-03-04,,{}
027de340-5a43-4c4f-bd1d-947a7e8a55ef,ocd-bill/3d5f8d7f-f398-4ba6-bac5-c865ed7d29a4,Introduced in House,2025-02-27,,{}
5b097f0a-a8cf-4892-914f-0dd34b3f7772,ocd-bill/988d627a-273a-4257-95bc-2b8cd9bd3274,Introduced in House,2025-01-31,,{}
ebb0c159-3774-4bce-9939-190f9a89282a,ocd-bill/8ab5b3ec-da13-4d9c-9a0c-a59c862007ec,Introduced in House,2025-03-04,,{}
10371de8-0e6a-45d5-99d0-d2d875341788,ocd-bill/c882efaa-2273-4066-87ac-93d2a1f22abe,Introduced in House,2025-03-04,,{}
2b03de65-41dc-48de-9dba-031adb242b93,ocd-bill/2b79f98b-fd4c-4940-89bf-1deec5931134,Introduced in House,2025-03-04,,{}
803fadcc-9c4b-4758-90f7-857388390289,ocd-bill/b126a553-11f8-4d4b-830c-a9d6f5b3209b,Introduced in House,2025-03-04,,{}
cdb92e2d-efb7-4408-b1ad-029f0bada59f,ocd-bill/b2fd3a4d-c960-4924-a398-51a8bdc5bb20,Introduced in House,2025-01-28,,{}
1400eb8c-591f-479d-88e1-5bf296695497,ocd-bill/b3dc4dc1-846d-4295-b33e-2a7739edc540,Introduced in House,2025-02-05,,{}
4842592f-54fe-4b4f-bac5-9d9d381dc24e,ocd-bill/1552e189-cc79-4365-95f6-bcc571a63d97,Introduced in House,2025-03-04,,{}
599f6f73-6ca6-4a11-88f4-aaf79dc0d6c7,ocd-bill/a0a701be-e922-4539-98e7-3b87af17d698,Introduced in House,2025-03-04,,{}
542d7503-1a8f-4ebf-a4b7-b5c70e9bf47e,ocd-bill/def67194-61e3-455a-8afe-93518a393134,Introduced in House,2025-03-04,,{}
117a0423-72d2-4b22-b1ce-3b8ae6037538,ocd-bill/4bf29a15-b074-44c7-a1e2-0eb34ccee4a5,Introduced in House,2025-03-04,,{}
5cce0304-06f0-4a55-88f1-b48295e2ff49,ocd-bill/f060e872-393c-4c91-ae24-367b850d4b5a,Introduced in House,2025-03-04,,{}
91939678-1a07-4983-ab50-f933c3d16abb,ocd-bill/c07cf66f-ccd5-4aec-92f1-08f82c9c86bf,Introduced in House,2025-03-04,,{}
a78635b7-beec-4957-aede-aa42ba51bc4e,ocd-bill/09f16560-b30d-4fb7-be4e-fdf0414deb80,Introduced in House,2025-03-03,,{}
b7e39374-78d8-43cd-a18c-feabd6f99b22,ocd-bill/7d220bb7-8bd7-4e77-9c43-b1c35243a7e3,Introduced in House,2025-03-03,,{}
0c3ef0d9-46b2-4a74-9363-1c3b84142838,ocd-bill/f4b13ccf-82db-4c2e-a966-dea1c2ecda2e,Introduced in House,2025-03-04,,{}
058f4ed5-cc9b-46a9-a634-a3efe9297a70,ocd-bill/2863e567-eb09-4db4-b288-52e75730ac6d,Introduced in House,2025-02-27,,{}
fcbf4819-6c33-42e4-aa96-86a0135177ac,ocd-bill/cea60561-938f-4a31-8f65-6886012977f4,Introduced in House,2025-02-27,,{}
48b9f961-21e2-428b-9a63-13dc3a963657,ocd-bill/bd99992e-7065-468b-b46d-030ef38be22d,Introduced in House,2025-03-04,,{}
de955db9-809e-46f6-bbbf-fc8c3b36f360,ocd-bill/814d72b6-c5cc-40e7-9a06-c68f2d69bdbc,Introduced in House,2025-03-04,,{}
2dda2454-359c-4b76-99e6-d70521405abe,ocd-bill/d69a77ca-5b8e-4576-b74c-61d27d812b9e,Introduced in House,2025-03-04,,{}
1114b625-8180-4b8c-9ccc-a536306de6a4,ocd-bill/7aa4bcfa-303d-4d75-8ca6-f30100b8bef4,Introduced in House,2025-03-04,,{}
8eaeb028-46f6-4869-8c33-920b6c31ae3a,ocd-bill/0eb79fec-9d1d-4e67-bfaa-2004d39b83d4,Introduced in House,2025-02-06,,{}
fec055a4-6830-4f83-b9d5-48efb14f2ff3,ocd-bill/50dfb822-473f-42bb-bafb-faa8d9148d83,Introduced in House,2025-03-04,,{}
634173e0-5c9d-4d17-a7ec-5c9b2478d8a4,ocd-bill/1a902948-48f2-4307-992e-185467c9209d,Introduced in House,2025-02-05,,{}
28c5a023-c81e-4a67-9f8d-70b363a2c58a,ocd-bill/1a902948-48f2-4307-992e-185467c9209d,Reported in House,2025-03-04,,{}
60587545-b043-4e67-ad93-2e3b61e744df,ocd-bill/65f84078-bd55-41b2-b17e-47fb0f25b19b,Introduced in House,2025-03-04,,{}
0b7d04f4-87f9-470f-b47c-159b2c824b4b,ocd-bill/65f84078-bd55-41b2-b17e-47fb0f25b19b,Reported in House,2025-04-09,,{}
557c142c-9517-4943-832c-1899b02e3100,ocd-bill/9ba712fa-1261-4cd7-a510-d9482f618d45,Introduced in House,2025-03-04,,{}
ed5b6a5a-98ef-4931-9c1f-eb7c4c1806d1,ocd-bill/96897fce-cee5-4a6a-af4d-7cb96bf15a16,Agreed to Senate,2025-02-25,,{}
e341beaa-c21e-41aa-906c-d7c14c7cb791,ocd-bill/3f74a712-1a85-48ad-a306-fc75c3fdee5a,Introduced in Senate,2025-02-25,,{}
ad0cd034-8369-42a0-bf55-247b508b825f,ocd-bill/56edb043-29e1-4c2a-bf78-6b4a2ae00157,Introduced in Senate,2025-03-04,,{}
6a9c728e-c276-4c93-9411-960ce6b13c7c,ocd-bill/330fc10e-44c7-4d3e-a109-3d107601d0c9,Introduced in Senate,2025-03-04,,{}
378d5710-bdf3-4100-9494-3e11c5d43478,ocd-bill/d66319f1-792e-4bbd-96d6-2c09f4b4b4b5,Introduced in Senate,2025-03-04,,{}
8bacbe27-78af-41ce-a194-85d8e545c8a7,ocd-bill/328e5637-74d3-49f1-96f0-a9bcf06c54a5,Introduced in Senate,2025-01-17,,{}
bf24e135-2b1c-4cfc-9a71-0c94baffb1de,ocd-bill/0569f1aa-b579-4e4c-8ca5-2c8ce7b8a76b,Introduced in Senate,2025-01-30,,{}
6516ae15-2fad-4302-afc7-4734ae84cc9b,ocd-bill/e0e06fbb-2c12-4267-9bba-6bbac5ed26b1,Introduced in Senate,2025-03-04,,{}
f5415127-15ad-4d2b-97a2-cbdc770369e1,ocd-bill/8585c9fd-0803-4751-b48e-9a8fe6421710,Introduced in Senate,2025-03-04,,{}
c1ce42df-e569-4704-8d43-51bb5e48dd75,ocd-bill/ad4f97c4-bd0b-4804-bc12-3ed5e461b7a8,Introduced in Senate,2025-03-04,,{}
ab85063a-1b11-437a-82fe-7d8c0668f125,ocd-bill/ca4e0f60-394b-4219-9935-c2d6ae8acba7,Introduced in Senate,2025-03-04,,{}
b4c19588-e02f-4c33-a83e-27daa75da2ba,ocd-bill/f1d89130-3e82-40a5-8aa6-4d3ff6cb7de6,Introduced in Senate,2025-03-04,,{}
4673d5fd-bbc2-4de7-b3ff-c76f23f739aa,ocd-bill/ee12a7c4-c496-4cdc-b8ca-a8dd111e6cb3,Introduced in Senate,2025-02-27,,{}
674ddf2b-2554-43b3-97b0-96165c5fb60b,ocd-bill/ddbd5649-2dd4-47b8-801d-a8d739ef9976,Introduced in House,2025-03-04,,{}
5055ff80-01cb-4fce-ada0-31e1227c738d,ocd-bill/7fdbd5f5-481e-41b5-ba93-4dc35dc5497e,Introduced in Senate,2025-03-04,,{}
08f7dee3-7619-4d5a-8b97-532549aef253,ocd-bill/e482ddb0-5ecf-46e1-9711-4140d2d84fe3,Introduced in Senate,2025-03-04,,{}
061cc10e-d524-473c-a663-3fd42fa870e9,ocd-bill/b3b973e6-4ee3-40bb-90a1-213e7a0358a7,Introduced in Senate,2025-03-04,,{}
dd9bc794-ac24-48c9-b208-ff3c1937073e,ocd-bill/fd5f7287-b3e1-40d9-b746-6aa55f318ce3,Introduced in Senate,2025-03-04,,{}
84836288-e311-4284-b6bf-e4fc357fa600,ocd-bill/2723e2d2-a2b9-427c-a1e6-76ea18f76e19,Introduced in Senate,2025-03-04,,{}
38f4e018-a6cd-420e-905f-37a589492e3f,ocd-bill/f66fdcad-aea4-4b50-a7c5-9f0e7a494bba,Introduced in Senate,2025-03-04,,{}
234916bb-8089-4096-9432-91c2209d37e0,ocd-bill/62f0cd26-53dc-4ce7-8646-37f80e8dffa2,Introduced in Senate,2025-03-04,,{}
72d4abc9-f56e-4539-b895-c680ea67f398,ocd-bill/240daf72-3f10-4f63-aa47-35ef24a14b42,Introduced in Senate,2025-03-04,,{}
a83b2c1b-80d3-4971-8c8a-102057996c92,ocd-bill/daa24e20-6c12-49b0-a14f-5f6f69129f56,Introduced in Senate,2025-03-04,,{}
5e3b248b-825d-4bc1-abf8-fee81c561c28,ocd-bill/cc755c89-7a9a-47c9-af0d-f3a75125438c,Introduced in Senate,2025-03-04,,{}
9a327c93-e49d-4924-a4fa-8c8de5627632,ocd-bill/4e12a352-71ed-4435-8442-86cff533bd0a,Introduced in Senate,2025-03-04,,{}
0a8f123b-0386-4427-b4e5-74499b89b74a,ocd-bill/f184109d-9eaa-49f9-b6d1-321023965836,Introduced in Senate,2025-03-04,,{}
4f76ed94-1e95-4d91-843d-c7d03866f2e6,ocd-bill/9bf93289-b2b8-43d8-b9db-a9f2908cf028,Introduced in Senate,2025-03-04,,{}
44ec6fa8-5ac3-464a-9d68-4f8a2646262e,ocd-bill/7b80cd44-aebc-439e-a72b-9646e5af2a70,Introduced in Senate,2025-02-26,,{}
1533c459-a9f6-4507-8d23-a3e5de717f51,ocd-bill/05d966c1-08c7-43a8-a560-dffdd1aa7c16,Introduced in Senate,2025-03-04,,{}
75bff005-d5b9-4fbf-b12e-2dfdb672d623,ocd-bill/ab566369-5b70-42de-b4e2-040e6c7a7589,Introduced in House,2025-01-31,,{}
ff3a9efe-9b53-400f-a6e4-6233673c1cf5,ocd-bill/e2c3b50d-1878-4d10-9625-9436698d5bf3,Introduced in House,2025-03-11,,{}
fa7ea664-1e42-4bc0-b3c0-a0ee6fa10fff,ocd-bill/a335f057-aebe-4084-8575-882d1873bd57,Introduced in Senate,2025-04-09,,{}
a8881c08-b41f-4b84-a937-197ea660196f,ocd-bill/069c4b48-6575-4f9c-b2b0-bb34e523c76b,Introduced in Senate,2025-02-25,,{}
0260d0b6-a2b5-4541-bc38-57b38b5129fd,ocd-bill/231240d8-489e-4072-bfee-c1d1ae69ac1e,Introduced in Senate,2025-03-04,,{}
bfa8283e-7dac-46ae-82b6-8cd30ecb1935,ocd-bill/a0d71f32-b7e6-4b8f-b763-4d9891011a06,Introduced in House,2025-02-25,,{}
3454d8e4-224a-4d5e-b745-85c0f834ec96,ocd-bill/bd3d44f4-d781-4bc6-83bd-9e1754cfe2e5,Introduced in House,2025-03-18,,{}
07f9ee12-e6df-494f-97ca-37eeb1facb38,ocd-bill/eba514c9-ebea-4be1-ac1d-d39cb2792e42,Introduced in Senate,2025-04-09,,{}
f697852a-01e8-4aac-bbbd-16b5550f5aac,ocd-bill/accc1861-c94f-4a94-ac74-88bab5d3b86a,Introduced in Senate,2025-04-09,,{}
ee4e3dd5-b004-47c5-a34c-4d479d118dbe,ocd-bill/0b02514c-e06e-46cd-85ab-f44c30ca6549,Introduced in Senate,2025-04-09,,{}
d883628b-7cc4-4db3-b3f8-14d550bb0561,ocd-bill/f4387d67-486f-462d-9eab-29c7190537ba,Introduced in Senate,2025-04-09,,{}
cab2675d-e3a8-4c70-bf7b-6526b1747477,ocd-bill/c6bb4782-db89-4c21-bce6-9920a734e477,Introduced in House,2025-01-23,,{}
9d021ad5-adab-4c0e-8799-f47e6325af7d,ocd-bill/650b4208-f6b1-4f23-90f5-2ba30f807129,Introduced in Senate,2025-04-09,,{}
0765ad81-1480-4b95-8aeb-1335b08a581b,ocd-bill/cc371535-da12-4e93-99af-8ff9b655f7ad,Introduced in Senate,2025-04-09,,{}
c0e9f72e-f556-44d3-8e81-e138b6b9195b,ocd-bill/2fae626e-7176-40c0-92cf-57751aa32be8,Introduced in House,2025-04-09,,{}
ca145361-c8d6-42d4-ab90-c97e339265dc,ocd-bill/adb944a9-6513-442d-9c77-31bad317220e,Introduced in Senate,2025-04-09,,{}
e1dd98d5-9e3c-4db1-be2e-7d206706c04f,ocd-bill/b775c5eb-0811-44f6-a7a5-dab7b0020077,Introduced in Senate,2025-04-09,,{}
d3da44ac-5368-4e69-aad7-81a79fb26b68,ocd-bill/3754e90e-b129-4d80-a34c-1c372d7eaae4,Introduced in House,2025-01-15,,{}
4195ccd2-18a3-425c-921a-7707fa93959c,ocd-bill/e60a17b9-d439-4ee4-8716-bd406d717654,Reported in House,2025-04-09,,{}
a9a79ecf-7854-4ee1-81f9-807a8f93f9de,ocd-bill/853a49a9-e6d9-4561-a434-336c2835a940,Introduced in House,2025-02-12,,{}
267a66f8-7cc3-4ef8-bfe5-b40abd58126d,ocd-bill/287b9a0a-2f82-4bc1-b70e-52efac746c3c,Introduced in House,2025-01-23,,{}
bfa8b307-a04c-43cb-b387-d8957de7616f,ocd-bill/bc0432d9-ecc0-49d8-ad81-82e050972abe,Introduced in Senate,2025-04-09,,{}
7595ba0f-15e8-469b-a659-f94c0fb400d6,ocd-bill/9a983b54-f988-4c42-9608-20e1716047b5,Introduced in House,2025-01-15,,{}
71e9e03c-a827-4cfc-9433-fe69ae764e23,ocd-bill/543e1bef-6de0-43ea-b216-91a6e5db4a04,Introduced in Senate,2025-04-09,,{}
7151cfe2-c070-4bb9-be7e-320295bc4d15,ocd-bill/309c354c-c52a-4c90-a4ad-6b085a6d6785,Introduced in Senate,2025-04-09,,{}
04953952-6260-4bda-aced-58fcb346fd3a,ocd-bill/a19be45a-dffe-442b-bb03-66d3dbb138d2,Introduced in Senate,2025-04-09,,{}
2dc05215-5bd0-418b-b423-01abcd862f24,ocd-bill/795d228f-6263-4550-ba24-93b00d8d702d,Introduced in Senate,2025-04-09,,{}
a420824e-dd6d-4c97-9047-2d5bbeedf499,ocd-bill/8815ddcd-f0d7-459e-9ca8-44c3ee3006f6,Introduced in House,2025-04-09,,{}
b64d650b-8b84-4214-bbef-5105180126af,ocd-bill/7ae3bd79-ece2-4308-9139-d82a1f993fd1,Introduced in Senate,2025-04-09,,{}
0bf7ffb5-926b-472d-bdbe-e5e83bb2047a,ocd-bill/87aee7de-d2bd-46c3-911c-f61f7a5f9801,Introduced in House,2025-04-09,,{}
ee49b309-1b65-4ec8-a371-4d447df43998,ocd-bill/2304c5e3-3e35-454f-854e-daf5f7ac023b,Introduced in House,2025-02-06,,{}
532b8b0c-4d8b-4f68-979b-275f60ec788b,ocd-bill/25131920-d4f9-43a3-8f3f-cd4829f49cc0,Introduced in Senate,2025-04-09,,{}
11c266b0-0508-4cf2-bfd9-78c99db2186d,ocd-bill/11eedd00-cd76-4193-80ed-84e3c1561364,Engrossed in House,2025-04-09,,{}
ce9c6019-7d7d-44d6-92f9-1ce6a1451e70,ocd-bill/11eedd00-cd76-4193-80ed-84e3c1561364,Reported in House,2025-04-09,,{}
c9d45fdd-a680-46d8-92ba-1aef8c78e028,ocd-bill/60465e38-3e4a-4d5b-8fa0-4513d577846a,Introduced in Senate,2025-04-09,,{}
28b17795-73e7-479a-825c-c0eaffb0dd52,ocd-bill/465dc103-b25e-42d3-ad92-d1e2d2299aa2,Introduced in Senate,2025-04-09,,{}
66b18c94-71f8-42e0-b8c5-8bcb543a76e8,ocd-bill/ca657e41-c5c1-4493-879a-0fca1650c2d6,Introduced in House,2025-04-09,,{}
4786119c-d74f-4955-bbfc-6f6e81e2eb23,ocd-bill/84a1a03c-de3f-4c18-9397-06a320f4ee15,Introduced in Senate,2025-04-09,,{}
2ea15625-0459-441a-b188-36513ebe5f16,ocd-bill/b2402c21-b2cb-41cc-a18d-d2ab950bc45e,Introduced in House,2025-01-03,,{}
f2d817fc-d3f6-4ed4-b8b8-c454f8cd9025,ocd-bill/711e07a2-7e6e-420a-b738-44eeb359ea99,Introduced in Senate,2025-04-09,,{}
e3496019-d1c7-4d23-a852-415010746e8c,ocd-bill/1f384d1d-6912-46a7-9232-e4b11d29c136,Introduced in House,2025-04-09,,{}
2d2eb976-3f09-4718-85c3-c1753d3157e1,ocd-bill/d43b17cb-e64c-4e70-beb3-51f2d5fa77f7,Reported in House,2025-04-09,,{}
5a8b4691-3da1-4e84-b6c3-4558156db06b,ocd-bill/b8827338-102c-4040-9547-1b8b3f625236,Introduced in Senate,2025-04-09,,{}
6e79c9a8-aac5-46c8-910b-d4c72cff3e19,ocd-bill/d24a1f9f-406b-4d0b-bd34-6aec245aa7e0,Reported in House,2025-04-09,,{}
7f325d65-56bb-476f-a44c-7168be13f388,ocd-bill/e396343f-4c8b-4012-a2d8-349bb9295406,Introduced in House,2025-03-24,,{}
03ecb45b-9a74-4dae-996b-0c9270b46700,ocd-bill/2d7947ef-5f3a-4d5d-86f5-1fbb494e0ce2,Introduced in House,2025-04-09,,{}
21fddf9b-ce22-4e7d-98a6-487876013470,ocd-bill/3b99af39-8c13-4e4d-bb1f-df2c8ac50426,Introduced in House,2025-01-31,,{}
1ce8b462-a009-416d-b5b0-c359a360d463,ocd-bill/eedadd76-c890-4404-b31e-f5966ab48b97,Introduced in House,2025-03-18,,{}
cdf41a5b-7846-4ca2-9a8d-0103ebe033c5,ocd-bill/2afab0db-0465-4722-98cd-93e68785c69f,Introduced in Senate,2025-04-09,,{}
da3a26f9-6458-4047-9db2-903d66f807e4,ocd-bill/dff8fb54-a151-40b3-81c2-0cca5a537223,Introduced in House,2025-04-09,,{}
17134f82-ce91-4801-bb91-35578fd4492a,ocd-bill/48b362bf-ddf6-4441-b1cb-818daee60063,Reported in House,2025-04-09,,{}
d4a29f02-5eba-4401-8e75-d320df395fa8,ocd-bill/6bd5250b-2198-47a6-8af2-11508c4054dd,Introduced in House,2025-04-09,,{}
c653ce17-7831-40fc-b1e9-063cd7aefab9,ocd-bill/51933b5a-64a6-4266-91d9-0627b74a8480,Introduced in House,2025-03-11,,{}
5edb9df3-26fd-411c-8e42-1d60ec9bdca1,ocd-bill/42d3076e-9ea5-48c5-8a12-5a7ac83033a5,Introduced in Senate,2025-04-09,,{}
74b1f299-c867-4c94-96e6-22577012dad9,ocd-bill/26a3a7d3-f8cd-4cd5-a27b-b51db1dc1e29,Introduced in House,2025-04-09,,{}
8f784836-c2f3-4bc1-b2bc-2c845515a84d,ocd-bill/80da4b57-5d9a-4695-9079-d57a48294d7c,Introduced in House,2025-02-05,,{}
f4031a67-38d6-4dab-a277-fe8f81e84af0,ocd-bill/2a6d0df9-2909-41f6-add0-b27f82ccaf5a,Introduced in Senate,2025-04-09,,{}
a09987f4-01b0-48eb-95ad-2b8ee0796b1d,ocd-bill/c50acb89-414c-405e-a092-6fd02bc90d14,Introduced in House,2025-03-04,,{}
3125f2a6-d0f5-4d8a-9b7f-c475cecb2611,ocd-bill/c50acb89-414c-405e-a092-6fd02bc90d14,Reported in House,2025-04-09,,{}
264cfeb8-f33e-4171-bebc-c90dedd758e9,ocd-bill/72ca06f2-66e2-4c25-8149-8ea677808ebe,Introduced in House,2025-04-09,,{}
bc691be1-e112-433a-9684-fb8464a8ef52,ocd-bill/7ef4d8f1-3145-4f73-899a-385c115f205e,Introduced in Senate,2025-04-09,,{}
91a76497-222a-4f20-88e9-4738ab2fdcbc,ocd-bill/2fe754c2-f913-4ca6-9fb9-2691571397a9,Introduced in House,2025-04-09,,{}
88fdc5a5-508e-4b62-8031-6a025be9429c,ocd-bill/16394ba8-7921-469a-9ae8-15d10fcc21d9,Introduced in House,2025-04-09,,{}
5c4d1665-0cda-48fb-a29f-a2d3e850ed05,ocd-bill/882e8ee3-0a47-4536-ae68-72a8d3d49cd8,Introduced in House,2025-04-09,,{}
9f7fb782-f36f-4615-a5b6-51e9150cf717,ocd-bill/b1b79dc0-f1c4-4a3a-80c5-c0539f7514f9,Introduced in House,2025-04-09,,{}
20bcd0b3-6286-4257-b977-ed93be6de404,ocd-bill/c9386ab7-b741-4494-aecf-98ba0888eace,Introduced in House,2025-04-09,,{}
a86ab840-704b-447c-85d8-04c9d7f44325,ocd-bill/2bbe4fbf-ebf4-4a0e-8f4d-6c7b5ce91329,Introduced in House,2025-04-09,,{}
a23132e8-e27e-41ac-bfaa-f738b5029e71,ocd-bill/5e110d5d-0b86-44e3-baa0-37bc9c4cbfbb,Introduced in House,2025-04-09,,{}
b1eef55b-2679-4c29-892b-c1342561ea50,ocd-bill/52f84d31-2ac0-4ccd-bbbf-29a886fb80d8,Introduced in House,2025-04-09,,{}
060c170a-eef8-4b96-8880-d9025242f062,ocd-bill/7f3e0e9a-fba6-4b93-9a22-6fbada6cf83b,Introduced in House,2025-04-09,,{}
18b43608-d219-46f5-a91d-33527d51ccd7,ocd-bill/3121324c-c437-4a1a-a84d-966185490564,Introduced in House,2025-04-09,,{}
06bfd963-70b0-473a-8053-77bf6eeae716,ocd-bill/b17c110d-cd7f-461e-86f7-02c3dc5a8745,Introduced in House,2025-04-09,,{}
851804cd-9742-4f42-a905-1c91ec533d61,ocd-bill/0eb0cebb-78bd-44d0-af1e-2e6e17343d41,Introduced in House,2025-04-09,,{}
28974452-4f88-422e-b954-c29d5540df91,ocd-bill/85aaa4b5-5a1b-49f6-a553-6ef38cba214d,Introduced in House,2025-04-09,,{}
4b3dff03-69e4-48c5-a0a7-6e20e9c260d3,ocd-bill/4828313e-e887-4fc5-b930-d5bd1a7770ef,Introduced in House,2025-04-09,,{}
733660e6-1d65-462f-9ecb-89a904cd1957,ocd-bill/51f6967f-71ce-4ce5-9cb3-cf3970cb4fe0,Introduced in House,2025-02-06,,{}
d2b3f579-376f-4dfc-9e36-b77951e4d2cb,ocd-bill/fe66ada4-4599-4c33-a698-62311cd3a92b,Reported in House,2025-04-09,,{}
e123d833-fe9a-4aaf-856c-fc5c3ef0ac7e,ocd-bill/25607b35-dcee-43a3-a125-b87f556d6b02,Introduced in House,2025-04-09,,{}
69e07ea0-1a26-4e81-8cf9-cc14b2cb8f91,ocd-bill/099a37d1-c218-4efa-8f1b-ab0f43d030fa,Introduced in House,2025-04-09,,{}
4c3968e0-3313-448c-ba37-cfc841e9d0a4,ocd-bill/2525964f-8d8f-4fd3-a7b1-5f37768020b0,Introduced in House,2025-04-09,,{}
5f9ce416-a3c0-4f12-9a26-c3064c5226b7,ocd-bill/3c5d9356-39b8-4f86-9a0a-fce9665f94ad,Introduced in House,2025-04-09,,{}
